GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15
0500000US42013,42013,"Blair County, Pennsylvania",88860,157,2085,240,6313,552,42790,997,12901,675,7394,489,11678,631,5699,470
0500000US42015,42015,"Bradford County, Pennsylvania",43825,73,1316,186,3741,288,21041,505,6276,325,3724,274,5112,399,2615,242
0500000US42017,42017,"Bucks County, Pennsylvania",440969,50,7853,543,20996,1004,135166,2067,78110,1743,33843,1199,100389,1915,64612,1353
0500000US42019,42019,"Butler County, Pennsylvania",129399,86,2349,246,6651,471,45160,868,21305,843,12129,608,27273,866,14532,827
0500000US42021,42021,"Cambria County, Pennsylvania",99301,95,3334,296,6991,382,45967,784,14893,616,9189,471,11963,534,6964,424
0500000US42023,42023,"Cameron County, Pennsylvania",3678,28,90,33,297,60,1790,112,579,93,344,66,430,78,148,49
0500000US42025,42025,"Carbon County, Pennsylvania",47170,161,1185,231,4124,455,21814,743,8019,560,4736,423,4546,513,2746,365
0500000US42027,42027,"Centre County, Pennsylvania",91495,141,2106,330,4136,393,28925,918,11479,661,6978,606,19843,753,18028,803
0500000US42029,42029,"Chester County, Pennsylvania",342356,85,10909,683,14002,966,79358,1643,49076,1419,20784,769,100394,1888,67833,1481
0500000US42031,42031,"Clarion County, Pennsylvania",26041,105,1025,154,1919,194,12237,325,3552,257,2070,165,3211,256,2027,178
0500000US42033,42033,"Clearfield County, Pennsylvania",59280,137,2119,267,5543,356,30159,639,8044,461,5577,361,5464,463,2374,289
0500000US42035,42035,"Clinton County, Pennsylvania",25059,113,946,139,2275,261,11433,380,3838,275,2327,258,2834,267,1406,178
0500000US42037,42037,"Columbia County, Pennsylvania",43764,148,1399,219,3647,306,19992,569,6374,423,3126,245,5790,349,3436,334
0500000US42039,42039,"Crawford County, Pennsylvania",59974,95,2734,258,4662,330,27006,522,9355,453,4371,269,7446,456,4400,399
0500000US42041,42041,"Cumberland County, Pennsylvania",167431,48,4373,469,9862,646,58627,1356,26466,895,13296,759,33964,1024,20843,903
0500000US42043,42043,"Dauphin County, Pennsylvania",186900,71,6585,716,14396,1007,64966,1487,32197,1103,15678,895,32810,1194,20268,1013
0500000US42045,42045,"Delaware County, Pennsylvania",376325,51,9359,726,19969,831,119607,2166,63735,1560,27990,1091,79252,1609,56413,1468
0500000US42047,42047,"Elk County, Pennsylvania",22983,68,476,112,1559,204,11573,408,2972,296,2542,240,2671,247,1190,224
0500000US42049,42049,"Erie County, Pennsylvania",187105,49,4819,377,12369,796,74931,1367,30362,894,15839,706,31707,987,17078,769
0500000US42051,42051,"Fayette County, Pennsylvania",97832,160,4036,395,8868,538,48837,1075,13466,691,8703,470,9468,681,4454,416
0500000US42053,42053,"Forest County, Pennsylvania",6255,116,262,82,955,114,3353,206,875,127,278,61,356,79,176,42
0500000US42055,42055,"Franklin County, Pennsylvania",104988,198,4649,520,10005,726,46100,1082,16107,781,8152,658,12602,805,7373,486
0500000US42057,42057,"Fulton County, Pennsylvania",10413,20,448,61,1099,104,5324,167,1467,107,709,71,836,90,530,86
0500000US42059,42059,"Greene County, Pennsylvania",26804,10,1009,163,2508,270,12667,339,3929,301,1952,197,3108,292,1631,210
0500000US42061,42061,"Huntingdon County, Pennsylvania",32681,101,1062,121,2603,235,16889,353,5080,237,2388,176,2983,222,1676,177
0500000US42063,42063,"Indiana County, Pennsylvania",56291,163,2454,255,4001,312,24731,786,7906,480,4477,336,7597,514,5125,417
0500000US42065,42065,"Jefferson County, Pennsylvania",31603,79,1170,148,2432,230,16174,399,4226,252,2981,171,3050,222,1570,134
0500000US42067,42067,"Juniata County, Pennsylvania",17317,33,1156,174,2011,195,8839,294,1934,186,1104,157,1386,166,887,135
0500000US42069,42069,"Lackawanna County, Pennsylvania",149695,33,4460,460,10674,604,56390,1036,26087,913,13328,552,24403,794,14353,703
0500000US42071,42071,"Lancaster County, Pennsylvania",351025,91,24298,1118,30024,1160,133969,2061,51032,1551,23147,715,57531,1512,31024,1355
0500000US42073,42073,"Lawrence County, Pennsylvania",63496,55,1931,226,4958,300,28547,701,10056,450,5516,381,8356,464,4132,318
0500000US42075,42075,"Lebanon County, Pennsylvania",93031,133,4828,544,8520,631,40857,1026,13961,706,6600,592,11167,598,7098,541
0500000US42077,42077,"Lehigh County, Pennsylvania",242376,52,10861,791,19751,1003,80199,1634,40962,1178,21598,1073,41892,1225,27113,1067
0500000US42079,42079,"Luzerne County, Pennsylvania",226983,32,7520,521,17616,815,89729,1447,42781,1124,20801,881,30284,891,18252,879
0500000US42081,42081,"Lycoming County, Pennsylvania",80594,174,2200,248,7469,466,33117,769,13304,658,8059,487,10468,578,5977,426
0500000US42083,42083,"McKean County, Pennsylvania",30199,80,587,126,2527,283,14543,463,5161,317,2343,254,3034,264,2004,228
0500000US42085,42085,"Mercer County, Pennsylvania",80186,155,2725,268,5976,393,35636,907,12323,560,6279,389,11164,489,6083,480
0500000US42087,42087,"Mifflin County, Pennsylvania",32674,67,2405,321,3423,388,16389,552,4416,299,2243,266,2669,293,1129,190
0500000US42089,42089,"Monroe County, Pennsylvania",112801,118,3462,552,8193,673,41334,1425,24181,1243,9645,802,16766,977,9220,772
0500000US42091,42091,"Montgomery County, Pennsylvania",568085,62,11885,763,23612,885,140961,2206,86907,1596,38430,1188,149379,2066,116911,2190
0500000US42093,42093,"Montour County, Pennsylvania",13349,114,456,107,958,134,5314,299,1844,219,935,130,2122,177,1720,230
0500000US42095,42095,"Northampton County, Pennsylvania",206993,69,7197,526,14012,787,73025,1699,38296,1411,18193,804,35637,1125,20633,953
0500000US42097,42097,"Northumberland County, Pennsylvania",68199,178,2964,270,6826,503,34305,755,8912,492,5206,379,6414,414,3572,363
0500000US42099,42099,"Perry County, Pennsylvania",31931,53,1036,119,2643,245,14678,427,5611,352,2855,211,3387,263,1721,203
0500000US42101,42101,"Philadelphia County, Pennsylvania",1024009,91,61975,1845,122155,3030,346344,3719,178236,3430,55072,1945,152759,2536,107468,2394
0500000US42103,42103,"Pike County, Pennsylvania",40482,131,1110,264,2545,405,14503,611,9432,583,3282,382,5965,524,3645,428
0500000US42105,42105,"Potter County, Pennsylvania",12332,40,437,72,1068,114,5946,168,2080,133,866,85,1130,109,805,95
0500000US42107,42107,"Schuylkill County, Pennsylvania",106674,158,3424,300,9938,530,50931,1009,15901,746,10068,480,10436,549,5976,436
0500000US42109,42109,"Snyder County, Pennsylvania",26464,88,1819,202,2828,269,12173,441,3207,277,2076,213,2653,239,1708,221
0500000US42111,42111,"Somerset County, Pennsylvania",56685,101,2780,268,4885,398,27940,526,7809,411,4588,299,5613,432,3070,249
0500000US42113,42113,"Sullivan County, Pennsylvania",4921,59,154,46,360,60,2416,143,795,85,403,60,482,59,311,58
0500000US42115,42115,"Susquehanna County, Pennsylvania",30720,35,733,100,2612,200,14354,325,5143,257,2622,197,3324,201,1932,179
0500000US42117,42117,"Tioga County, Pennsylvania",29332,55,837,94,2570,178,13073,313,4801,244,2292,177,3521,233,2238,198
0500000US42119,42119,"Union County, Pennsylvania",30478,229,1708,287,3197,384,12553,531,4676,406,2107,249,3745,359,2492,340
0500000US42121,42121,"Venango County, Pennsylvania",38780,67,1376,242,2879,288,19256,512,5853,334,3307,236,4144,324,1965,188
0500000US42123,42123,"Warren County, Pennsylvania",29821,41,744,127,2085,200,14066,335,4876,267,2659,217,3482,274,1909,222
0500000US42125,42125,"Washington County, Pennsylvania",148204,114,3902,478,8934,566,58238,1038,22198,726,14260,644,26772,816,13900,637
0500000US42127,42127,"Wayne County, Pennsylvania",38609,99,1195,208,2939,284,17087,532,7033,384,2760,236,4518,353,3077,323
0500000US42129,42129,"Westmoreland County, Pennsylvania",263887,96,5472,535,13689,684,102682,1558,44817,1239,27431,1058,45021,1119,24775,909
0500000US42131,42131,"Wyoming County, Pennsylvania",19711,45,405,73,1332,122,9495,364,3272,250,1625,152,2403,215,1179,126
0500000US42133,42133,"York County, Pennsylvania",302842,48,10732,692,24602,1033,124228,1862,49539,1229,24829,954,45011,1198,23901,972
0500000US44001,44001,"Bristol County, Rhode Island",33968,118,1345,240,1803,249,7592,478,5120,454,2779,347,8112,573,7217,450
0500000US44003,44003,"Kent County, Rhode Island",120091,155,3383,464,7735,598,34349,1161,24272,947,13269,786,23352,954,13731,728
0500000US44005,44005,"Newport County, Rhode Island",59154,173,1735,246,2574,304,13638,635,9987,566,4551,401,15596,727,11073,630
0500000US44007,44007,"Providence County, Rhode Island",422402,143,35657,1338,39983,1663,121634,2468,78997,1894,32923,1165,68523,1625,44685,1464
0500000US44009,44009,"Washington County, Rhode Island",85026,225,1425,267,4107,501,19775,860,14653,776,7538,570,21922,839,15606,799
0500000US45001,45001,"Abbeville County, South Carolina",17036,63,1268,213,2468,293,6383,423,3353,339,1471,231,1463,239,630,152
0500000US45003,45003,"Aiken County, South Carolina",112845,133,5539,679,10997,999,34958,1302,23897,1124,8924,740,17986,1007,10544,748
0500000US45005,45005,"Allendale County, South Carolina",6870,158,577,169,1162,235,2704,286,1081,198,482,124,689,177,175,75
0500000US45007,45007,"Anderson County, South Carolina",130096,161,8124,739,14230,817,41007,1131,28518,1118,12891,762,16454,914,8872,724
0500000US45009,45009,"Bamberg County, South Carolina",9876,194,921,256,1408,299,2485,317,2119,310,1141,226,1239,239,563,145
0500000US45011,45011,"Barnwell County, South Carolina",14327,98,1061,190,1911,303,5376,362,2850,366,1421,258,1309,207,399,117
0500000US45013,45013,"Beaufort County, South Carolina",120118,105,3237,554,6303,902,28061,1278,26114,1146,9806,874,27770,1011,18827,1018
0500000US45015,45015,"Berkeley County, South Carolina",125957,88,4926,509,10402,713,39156,1178,31077,1170,12330,682,18522,996,9544,775
0500000US45017,45017,"Calhoun County, South Carolina",10714,22,517,145,1198,251,3981,363,2316,275,902,174,1175,234,625,153
0500000US45019,45019,"Charleston County, South Carolina",258098,109,8773,716,17760,927,55778,1457,51413,1691,20058,1180,66767,1691,37549,1507
0500000US45021,45021,"Cherokee County, South Carolina",36901,160,2978,380,5279,500,13601,731,6676,511,2721,387,3810,493,1836,331
0500000US45023,45023,"Chester County, South Carolina",22039,101,1486,226,3228,361,8039,439,4125,413,2128,296,2056,296,977,199
0500000US45025,45025,"Chesterfield County, South Carolina",31215,88,2822,332,4566,387,12371,631,5540,545,2226,304,2398,335,1292,278
0500000US45027,45027,"Clarendon County, South Carolina",23569,43,1495,238,3393,364,8573,518,4842,344,1889,226,2158,270,1219,187
0500000US45029,45029,"Colleton County, South Carolina",25950,51,1528,263,3082,414,9846,765,5248,594,2606,358,2283,249,1357,232
0500000US45031,45031,"Darlington County, South Carolina",45799,81,2703,324,6125,538,16708,659,8763,666,3774,393,5327,449,2399,275
0500000US45033,45033,"Dillon County, South Carolina",20408,63,2024,259,3505,363,7935,497,3637,375,1469,287,1263,238,575,139
0500000US45035,45035,"Dorchester County, South Carolina",95188,165,2525,408,7033,712,27768,1049,24017,1108,10053,702,15081,784,8711,532
0500000US45037,45037,"Edgefield County, South Carolina",18980,44,1390,234,2150,315,6883,395,3519,377,1568,265,2159,274,1311,238
0500000US45039,45039,"Fairfield County, South Carolina",16357,121,1037,283,2229,394,6509,565,2831,379,1410,333,1410,315,931,241
0500000US45041,45041,"Florence County, South Carolina",91563,173,5005,636,9493,651,30866,1094,18370,884,7997,640,12720,727,7112,460
0500000US45043,45043,"Georgetown County, South Carolina",43992,128,2143,372,3957,421,13756,780,9005,729,3782,447,6767,529,4582,550
0500000US45045,45045,"Greenville County, South Carolina",317863,74,15927,934,26342,1186,83476,2101,62967,1568,27197,1116,65683,1720,36271,1261
0500000US45047,45047,"Greenwood County, South Carolina",46245,111,3325,389,5575,629,13753,799,8353,713,4599,542,7227,631,3413,411
0500000US45049,45049,"Hampton County, South Carolina",13935,119,937,198,2150,293,5827,358,2520,280,1027,200,935,169,539,150
0500000US45051,45051,"Horry County, South Carolina",208920,125,7693,644,16955,1135,67747,1882,48487,1562,20440,1023,32174,1241,15424,910
0500000US45053,45053,"Jasper County, South Carolina",17514,409,1104,253,2602,421,6460,685,3652,468,1071,229,1800,335,825,202
0500000US45055,45055,"Kershaw County, South Carolina",42739,113,1783,274,4552,467,14883,773,9060,619,3790,414,5551,542,3120,347
0500000US45057,45057,"Lancaster County, South Carolina",56827,162,2852,440,6024,601,19345,969,11360,682,4816,552,8264,741,4166,548
0500000US45059,45059,"Laurens County, South Carolina",44775,100,3028,306,6300,457,15828,613,9142,527,3958,446,4293,407,2226,320
0500000US45061,45061,"Lee County, South Carolina",12488,83,985,166,2057,225,4967,289,2344,238,799,163,997,179,339,86
0500000US45063,45063,"Lexington County, South Carolina",185655,90,6853,652,14119,904,52015,1141,40504,1088,18014,958,34789,1005,19361,835
0500000US45065,45065,"McCormick County, South Carolina",8019,75,676,138,1029,183,2420,238,1798,254,654,145,909,162,533,129
0500000US45067,45067,"Marion County, South Carolina",21714,132,1475,238,2569,328,8498,537,4333,433,1452,262,2326,370,1061,250
0500000US45069,45069,"Marlboro County, South Carolina",19872,108,1727,259,3446,341,8156,483,3541,362,1321,223,1101,236,580,150
0500000US45071,45071,"Newberry County, South Carolina",25444,106,2157,330,3322,411,8892,544,4405,504,2437,334,2729,337,1502,258
0500000US45073,45073,"Oconee County, South Carolina",53547,194,3377,462,5608,539,17018,875,10433,627,4896,431,7361,570,4854,432
0500000US45075,45075,"Orangeburg County, South Carolina",59478,163,3467,373,7063,496,20677,927,11145,771,5633,488,6945,480,4548,430
0500000US45077,45077,"Pickens County, South Carolina",74249,156,4092,420,7957,594,23790,917,14520,719,7256,559,9739,623,6895,503
0500000US45079,45079,"Richland County, South Carolina",245449,100,7548,698,16810,1084,55190,1763,55052,1445,21471,1289,54253,1581,35125,1348
0500000US45081,45081,"Saluda County, South Carolina",13778,147,1546,217,1576,281,5404,373,2123,302,1194,198,1219,230,716,191
0500000US45083,45083,"Spartanburg County, South Carolina",193180,65,12523,801,19942,1172,57508,1369,40698,1425,18673,916,28144,1336,15692,893
0500000US45085,45085,"Sumter County, South Carolina",69237,150,3887,389,8766,638,20227,796,16506,888,6528,533,8199,535,5124,514
0500000US45087,45087,"Union County, South Carolina",19754,74,1335,184,3003,293,7471,422,3894,360,1634,247,1505,240,912,164
0500000US45089,45089,"Williamsburg County, South Carolina",22930,124,2173,335,2733,350,9237,479,4373,432,1819,294,1670,280,925,188
0500000US45091,45091,"York County, South Carolina",158497,157,6146,605,12256,783,44125,1463,33687,1183,15543,1038,31730,1272,15010,895
0500000US46003,46003,"Aurora County, South Dakota",1837,68,178,35,43,18,681,66,342,53,265,46,220,40,108,28
0500000US46005,46005,"Beadle County, South Dakota",12173,137,1255,282,711,214,4054,283,2413,262,1341,241,1898,249,501,123
0500000US46007,46007,"Bennett County, South Dakota",1929,87,125,41,269,48,555,90,484,81,159,36,277,73,60,28
0500000US46009,46009,"Bon Homme County, South Dakota",5081,41,330,64,284,83,1904,137,1048,130,573,92,696,77,246,67
0500000US46011,46011,"Brookings County, South Dakota",17285,124,388,136,536,154,4515,402,3228,315,1572,242,4738,388,2308,288
0500000US46013,46013,"Brown County, South Dakota",25239,192,1032,242,856,179,8395,519,5210,480,2607,289,5261,433,1878,262
0500000US46015,46015,"Brule County, South Dakota",3561,28,311,127,218,53,1082,118,661,90,423,73,576,91,290,56
0500000US46017,46017,"Buffalo County, South Dakota",1051,72,52,21,138,34,456,62,230,40,75,25,73,29,27,15
0500000US46019,46019,"Butte County, South Dakota",6985,34,250,85,568,169,2455,265,1809,275,666,172,1051,222,186,84
0500000US46021,46021,"Campbell County, South Dakota",1094,90,67,21,43,16,460,68,194,38,91,36,199,45,40,21
0500000US46023,46023,"Charles Mix County, South Dakota",5742,18,230,59,424,77,2174,129,1283,103,582,83,760,108,289,74
0500000US46025,46025,"Clark County, South Dakota",2511,25,111,37,149,49,936,113,515,76,264,60,394,99,142,116
0500000US46027,46027,"Clay County, South Dakota",7047,121,127,65,175,63,1960,207,1181,176,431,116,1647,213,1526,230
0500000US46029,46029,"Codington County, South Dakota",18496,95,699,181,935,189,7339,457,3704,320,2067,282,2964,372,788,180
0500000US46031,46031,"Corson County, South Dakota",2328,*****,99,27,317,50,800,66,431,50,306,41,295,37,80,20
0500000US46033,46033,"Custer County, South Dakota",6556,13,195,106,264,84,2026,228,1583,198,785,148,1262,199,441,118
0500000US46035,46035,"Davison County, South Dakota",13052,99,643,187,526,173,3512,364,2871,374,1949,318,2581,275,970,190
0500000US46037,46037,"Day County, South Dakota",4043,40,185,43,269,62,1567,103,921,104,410,57,513,71,178,54
0500000US46039,46039,"Deuel County, South Dakota",3058,29,166,45,138,47,1248,99,556,79,328,74,498,78,124,37
0500000US46041,46041,"Dewey County, South Dakota",3069,15,119,34,375,58,1086,85,747,96,312,54,278,45,152,44
0500000US46043,46043,"Douglas County, South Dakota",2112,10,192,39,106,43,867,80,386,58,153,33,296,51,112,37
0500000US46045,46045,"Edmunds County, South Dakota",2764,78,191,59,116,53,936,121,467,80,392,121,431,85,231,113
0500000US46047,46047,"Fall River County, South Dakota",5308,73,131,53,266,74,1647,174,1451,213,579,136,878,177,356,107
0500000US46049,46049,"Faulk County, South Dakota",1597,268,87,32,60,30,548,110,337,76,194,73,279,74,92,40
0500000US46051,46051,"Grant County, South Dakota",5028,65,220,75,203,74,2227,203,1034,153,485,114,767,165,92,49
0500000US46053,46053,"Gregory County, South Dakota",3015,18,191,46,208,41,1165,86,692,68,241,43,410,58,108,30
0500000US46055,46055,"Haakon County, South Dakota",1464,82,57,29,89,51,551,67,332,62,141,43,239,49,55,24
0500000US46057,46057,"Hamlin County, South Dakota",3667,29,166,41,150,38,1589,127,703,95,323,53,558,117,178,50
0500000US46059,46059,"Hand County, South Dakota",2453,86,139,55,135,38,824,94,546,67,256,55,418,82,135,37
0500000US46061,46061,"Hanson County, South Dakota",2062,*****,82,50,43,24,709,70,383,118,308,43,392,88,145,74
0500000US46063,46063,"Harding County, South Dakota",853,69,16,14,45,18,257,34,203,46,77,22,204,39,51,23
0500000US46065,46065,"Hughes County, South Dakota",12097,83,460,180,684,175,3289,295,2533,283,1149,220,2725,360,1257,242
0500000US46067,46067,"Hutchinson County, South Dakota",5069,81,387,75,252,75,1667,235,880,96,531,75,961,195,391,152
0500000US46069,46069,"Hyde County, South Dakota",1001,88,37,24,44,25,476,81,193,45,90,36,142,46,19,9
0500000US46071,46071,"Jackson County, South Dakota",1833,89,45,27,169,49,591,96,503,80,162,48,262,58,101,34
0500000US46073,46073,"Jerauld County, South Dakota",1449,56,80,32,81,37,592,72,301,53,163,36,167,49,65,26
0500000US46075,46075,"Jones County, South Dakota",616,66,14,9,33,19,239,50,146,40,82,34,93,33,9,11
0500000US46077,46077,"Kingsbury County, South Dakota",3665,35,185,42,138,38,1372,111,735,92,437,87,636,121,162,41
0500000US46079,46079,"Lake County, South Dakota",8090,80,189,111,367,120,2591,270,1626,199,699,172,1943,265,675,163
0500000US46081,46081,"Lawrence County, South Dakota",16840,136,357,146,522,158,5681,453,3930,357,1374,245,3438,374,1538,279
0500000US46083,46083,"Lincoln County, South Dakota",31974,90,775,174,648,148,6974,683,6525,466,4123,403,8684,671,4245,516
0500000US46085,46085,"Lyman County, South Dakota",2421,28,66,22,213,49,884,91,590,86,204,47,325,63,139,45
0500000US46087,46087,"McCook County, South Dakota",3785,28,155,39,198,53,1258,136,708,102,561,79,642,90,263,198
0500000US46089,46089,"McPherson County, South Dakota",1724,90,246,67,109,55,521,105,424,89,159,45,225,67,40,20
0500000US46091,46091,"Marshall County, South Dakota",3227,63,176,66,194,55,1027,141,625,97,485,74,515,113,205,96
0500000US46093,46093,"Meade County, South Dakota",17159,168,581,194,734,204,5534,440,4257,384,2101,333,3007,343,945,279
0500000US46095,46095,"Mellette County, South Dakota",1217,68,62,29,127,45,471,63,270,47,101,36,157,38,29,16
0500000US46097,46097,"Miner County, South Dakota",1597,51,80,27,59,28,625,69,276,55,189,50,282,72,86,27
0500000US46099,46099,"Minnehaha County, South Dakota",116899,99,4532,488,5958,526,34251,1076,24839,889,12917,616,24261,948,10141,654
0500000US46101,46101,"Moody County, South Dakota",4281,88,151,42,241,56,1449,128,845,114,497,88,772,119,326,105
0500000US46102,46102,"Oglala Lakota County, South Dakota",7106,99,354,87,1220,228,2001,232,1994,228,725,184,640,122,172,91
0500000US46103,46103,"Pennington County, South Dakota",70952,182,1756,314,3529,353,19956,897,18429,799,7294,570,13169,693,6819,510
0500000US46105,46105,"Perkins County, South Dakota",2236,74,110,59,125,52,841,93,553,70,177,36,300,62,130,35
0500000US46107,46107,"Potter County, South Dakota",1749,59,88,28,84,28,711,86,348,51,160,36,292,63,66,21
0500000US46109,46109,"Roberts County, South Dakota",6528,21,366,66,512,96,2448,115,1286,133,829,106,733,98,354,119
0500000US46111,46111,"Sanborn County, South Dakota",1705,47,69,26,77,29,662,73,318,50,280,56,214,54,85,25
0500000US46115,46115,"Spink County, South Dakota",4504,53,227,65,187,48,1638,112,1015,110,431,73,772,85,234,73
0500000US46117,46117,"Stanley County, South Dakota",2036,84,84,54,124,59,707,113,363,76,210,69,315,69,233,81
0500000US46119,46119,"Sully County, South Dakota",992,59,25,16,57,27,353,62,206,43,115,39,203,49,33,14
0500000US46121,46121,"Todd County, South Dakota",4837,35,243,72,869,136,1075,153,1633,135,319,87,500,95,198,57
0500000US46123,46123,"Tripp County, South Dakota",3866,88,190,54,323,110,1342,137,792,128,364,96,675,115,180,80
0500000US46125,46125,"Turner County, South Dakota",5837,15,252,59,216,53,2120,124,1256,111,770,85,947,87,276,65
0500000US46127,46127,"Union County, South Dakota",10039,50,265,78,569,116,3010,271,1995,206,1041,144,1769,174,1390,194
0500000US46129,46129,"Walworth County, South Dakota",3916,91,206,66,240,77,1444,140,764,115,413,97,694,138,155,72
0500000US46135,46135,"Yankton County, South Dakota",15819,134,530,119,768,170,5586,435,3350,371,1357,255,3060,317,1168,226
0500000US46137,46137,"Ziebach County, South Dakota",1513,17,63,19,143,28,611,55,314,38,172,35,155,36,55,23
0500000US47001,47001,"Anderson County, Tennessee",53360,145,3210,371,4766,544,18047,786,11378,628,3175,359,7104,452,5680,415
0500000US47003,47003,"Bedford County, Tennessee",29957,214,2242,437,4017,459,12348,744,5704,635,1538,303,2842,449,1266,263
0500000US47005,47005,"Benton County, Tennessee",11893,59,783,145,1680,220,5482,313,2228,275,437,110,732,154,551,126
0500000US47007,47007,"Bledsoe County, Tennessee",9902,140,1208,285,1250,242,4234,298,1573,234,575,174,607,158,455,165
0500000US47009,47009,"Blount County, Tennessee",88202,159,4009,459,6951,600,30755,969,18961,965,7401,629,13270,766,6855,560
0500000US47011,47011,"Bradley County, Tennessee",68303,162,4945,515,6896,690,22044,959,15504,870,5339,458,8819,704,4756,537
0500000US47013,47013,"Campbell County, Tennessee",28657,79,3506,356,4463,455,11970,593,4583,373,1204,211,1906,262,1025,203
0500000US47015,47015,"Cannon County, Tennessee",9767,44,646,135,1210,194,4123,291,1938,196,489,145,984,178,377,124
0500000US47017,47017,"Carroll County, Tennessee",19529,110,1527,208,2694,324,8079,448,3680,348,784,157,1706,240,1059,187
0500000US47019,47019,"Carter County, Tennessee",41044,128,3268,333,4707,434,15981,621,7994,488,2470,330,4406,406,2218,247
0500000US47021,47021,"Cheatham County, Tennessee",26794,112,1252,234,3044,379,9801,605,5435,483,2087,294,3670,395,1505,225
0500000US47023,47023,"Chester County, Tennessee",10891,114,737,182,1165,239,4190,371,2396,297,698,203,975,232,730,194
0500000US47025,47025,"Claiborne County, Tennessee",22377,94,2367,297,2497,281,9461,530,3763,377,1115,213,1851,271,1323,225
0500000US47027,47027,"Clay County, Tennessee",5662,84,727,163,656,168,2531,292,692,176,225,81,390,133,441,150
0500000US47029,47029,"Cocke County, Tennessee",25273,83,2319,349,2928,359,11789,557,4334,464,1362,281,1613,306,928,175
0500000US47031,47031,"Coffee County, Tennessee",36199,104,1934,350,3739,467,14192,706,7384,561,2312,328,4249,460,2389,318
0500000US47033,47033,"Crockett County, Tennessee",9879,65,875,179,1471,198,3991,276,1766,159,493,124,890,147,393,76
0500000US47035,47035,"Cumberland County, Tennessee",43211,139,2839,374,4408,470,16545,741,8599,618,2943,351,4904,431,2973,331
0500000US47037,47037,"Davidson County, Tennessee",446174,72,21862,1375,34877,1652,107496,2131,88603,1957,26961,1289,105080,2222,61295,1679
0500000US47039,47039,"Decatur County, Tennessee",8432,37,623,145,954,158,3758,282,1593,189,431,106,632,139,441,139
0500000US47041,47041,"DeKalb County, Tennessee",13168,176,1338,222,1567,284,5686,400,2148,276,606,149,1223,220,600,137
0500000US47043,47043,"Dickson County, Tennessee",34145,238,2002,313,3624,440,14928,634,6896,574,1757,287,3163,367,1775,290
0500000US47045,47045,"Dyer County, Tennessee",25478,130,1875,251,2152,328,10245,574,4449,441,1855,302,2943,472,1959,319
0500000US47047,47047,"Fayette County, Tennessee",27842,81,1254,216,2238,291,9978,487,6516,401,1477,244,4436,346,1943,254
0500000US47049,47049,"Fentress County, Tennessee",12633,64,1598,212,1603,231,5581,336,1964,306,506,132,882,197,499,131
0500000US47051,47051,"Franklin County, Tennessee",27960,87,2111,293,2704,317,10347,614,5499,430,1851,268,3244,422,2204,330
0500000US47053,47053,"Gibson County, Tennessee",33608,83,2087,282,3353,360,12903,611,8030,599,1845,322,3470,400,1920,284
0500000US47055,47055,"Giles County, Tennessee",20254,96,1424,234,2243,285,8576,406,3808,349,1196,187,1974,267,1033,243
0500000US47057,47057,"Grainger County, Tennessee",16214,25,1851,245,1663,216,7343,387,2500,256,1052,229,1227,213,578,153
0500000US47059,47059,"Greene County, Tennessee",48955,98,4009,443,5276,541,20849,786,8772,655,2712,375,4808,477,2529,337
0500000US47061,47061,"Grundy County, Tennessee",9466,*****,1525,211,1191,170,3980,257,1230,176,516,139,632,122,392,174
0500000US47063,47063,"Hamblen County, Tennessee",43447,266,4259,429,4064,499,18290,725,7775,544,2327,315,4347,488,2385,330
0500000US47065,47065,"Hamilton County, Tennessee",240006,173,10221,565,19931,1175,65549,1927,57959,1464,17375,910,43658,1213,25313,1101
0500000US47067,47067,"Hancock County, Tennessee",4754,27,612,111,658,118,1873,206,901,161,206,78,346,92,158,63
0500000US47069,47069,"Hardeman County, Tennessee",18537,55,1137,196,3168,303,8229,452,3396,334,726,159,1059,192,822,180
0500000US47071,47071,"Hardin County, Tennessee",18604,78,1574,253,2360,308,8114,513,3245,322,944,223,1417,262,950,165
0500000US47073,47073,"Hawkins County, Tennessee",40330,95,3583,408,4074,384,17840,598,7174,590,2597,292,3555,371,1507,193
0500000US47075,47075,"Haywood County, Tennessee",12322,26,834,162,1749,219,5185,371,2408,248,563,146,886,196,697,161
0500000US47077,47077,"Henderson County, Tennessee",19091,110,1171,202,2679,360,7601,539,3917,364,1277,249,1600,298,846,198
0500000US47079,47079,"Henry County, Tennessee",23167,93,1399,205,2479,302,10447,432,4309,391,942,186,1979,269,1612,254
0500000US47081,47081,"Hickman County, Tennessee",16883,98,1522,240,2489,365,7305,456,2831,360,953,202,1110,216,673,187
0500000US47083,47083,"Houston County, Tennessee",5737,50,363,75,812,127,2656,180,1039,141,263,72,482,94,122,43
0500000US47085,47085,"Humphreys County, Tennessee",12778,63,651,152,1443,185,5473,329,2734,373,765,164,1140,205,572,164
0500000US47087,47087,"Jackson County, Tennessee",8352,54,971,191,1161,182,3982,269,1169,197,389,117,427,106,253,91
